employee_id,user_query,chatbot_response,endpoint_list,url
102,what is my salary and department,"Your salary is $110,000 and you are in the Marketing department.",['/employee/'],http://127.0.0.1:8000/employee/102
102,what is my birthdate?,"Your birthdate is on March 15, 1984, James Wilson.",['/employee/'],http://127.0.0.1:8000/employee/102
102,what is my joining date here?,"Your joining date at this company is March 22, 2016.",['/employee/'],http://127.0.0.1:8000/employee/102
102,what is my leave balance?,"Your leave balance for James Wilson is as follows: Casual - 2 days, Sick - 5 days, Unpaid - 5 days, Adjustment - 7 days, with a total of 19 days.",['/leave-balances/'],http://127.0.0.1:8000/leave-balances/102
102,how much casual leave i have left?,"James Wilson, you have 2 casual leaves left.",['/leave-balances/'],http://127.0.0.1:8000/leave-balances/102
102,What is my personal details?,"Your personal details include your full name, James Wilson, email address j.wilson@company.com, phone number 555-0102, department Marketing, position Manager, hire date March 22, 2016, and upcoming birthday on March 15, 1984.",['/employee/'],http://127.0.0.1:8000/employee/102
102,"what is my phone number,email and position?","Your phone number is 555-0102, email is j.wilson@company.com, and position is Manager, James Wilson.",['/employee/'],http://127.0.0.1:8000/employee/102
102,what is my manager id?,Your manager's ID is 101.,['/employee/'],http://127.0.0.1:8000/employee/102
102,Give me the names of all employees who have an upcoming birthday.,"The employees with upcoming birthdays are Gabriel Hudson, Zara Khan, Orson Mercer, Willa Fleming, Jude Bolton, Javier Mendoza, Dante Russo, and Tristan McCarthy.",['/birthdays/upcoming'],http://127.0.0.1:8000/birthdays/upcoming
102,what is my birthdate and how am i old?,"Your birthdate is March 15, 1984, and you are 37 years old.",['/employee/'],http://127.0.0.1:8000/employee/102
102,What is my hiring date?,"Your hiring date is March 22, 2016, James Wilson.",['/employee/'],http://127.0.0.1:8000/employee/102
285,what is my position and department?,Your position is FinTech Lead and you belong to the Finance department.,['/employee/'],http://127.0.0.1:8000/employee/285
285,What is my hiring date?,"Your hiring date is January 29, 2020, Mr. Ravi Deshpande.",['/employee/'],http://127.0.0.1:8000/employee/285
285,"this year is 2025,than How many years have I spent here since my hiring date?",Ravi Deshpande has spent 5 years at the company since his hiring date in 2020.,['/employee/'],http://127.0.0.1:8000/employee/285
285,r.deshpande@company.com is this my email id?,"Yes, your email id is r.deshpande@company.com.",['/employee/'],http://127.0.0.1:8000/employee/285
141,I applied for leave. What is the status of my leave?,"Your leave application for Sick leave from December 20, 2023 to December 21, 2023 due to a dental emergency is currently in Pending status.",['/leave/employee/'],http://127.0.0.1:8000/leave/employee/141
141,How many days of leave have I taken?,You have taken 2 days of Sick leave.,['/leave/employee/'],http://127.0.0.1:8000/leave/employee/141
141,Are there any employees who recently joined the company?,There are no employees who recently joined the company.,['/employees/recent-joiners'],http://127.0.0.1:8000/employees/recent-joiners
141,Which employees have not taken any leave this year?,"Sarah Chen, James Wilson, Priya Patel, Maria Garcia, Michael Brown, Lisa Wong, Thomas Muller, Olivia Davis, Daniel Garcia, Emma Johnson, Ryan Lee, Sophia Martinez, William Anderson, Ava Taylor, Ethan Thomas, Mia Hernandez, Alexander Moore, Charlotte Martin, James Jackson, Amelia Thompson, Benjamin White, Harper Lopez, Mason Scott, Evelyn Green, Logan Adams, Abigail Baker, Jacob Gonzalez, Emily Nelson, Michael Carter, Elizabeth Mitchell, Daniel Perez, Sofia Roberts, Matthew Turner, Avery Phillips, Ella Campbell, David Parker, Scarlett Evans, Joseph Edwards, Madison Collins, Jackson Stewart, Lily Sanchez, Samuel Morris, Chloe Rogers, Henry Reed, Victoria Cook, Owen Morgan, Penelope Bell, Sebastian Murphy, Addison Rivera, Benjamin White, Harper Lopez, Mason Scott, Evelyn Green, Logan Adams, Abigail Baker, Jacob Gonzalez, Emily Nelson, Michael Carter, Elizabeth Mitchell, Daniel Perez, Sofia Roberts, Matthew Turner, Avery Phillips, Ella Campbell, David Parker, Scarlett Evans, Joseph Edwards, Madison Collins, Jackson Stewart, Lily Sanchez, Samuel Morris, Chloe Rogers, Henry Reed, Victoria Cook, Owen Morgan, Penelope Bell, Sebastian Murphy, Addison Rivera, Charlotte Martin, James Jackson, Amelia Thompson, Benjamin White, Harper Lopez, Mason Scott, Evelyn Green, Logan Adams, Abigail Baker, Jacob Gonzalez, Emily Nelson, Michael Carter, Elizabeth Mitchell, Daniel Perez, Sofia Roberts, Matthew Turner, Avery Phillips, Ella Campbell, David Parker, Scarlett Evans, Joseph Edwards, Madison Collins, Jackson Stewart, Lily Sanchez, Samuel Morris, Chloe Rogers, Henry Reed, Victoria Cook, Owen Morgan, Penelope Bell, Sebastian Murphy, Addison Rivera, Benjamin White, Harper Lopez, Mason Scott, Evelyn Green, Logan Adams, Abigail Baker, Jacob Gonzalez",['/leave/no-leave-this-year'],http://127.0.0.1:8000/leave/no-leave-this-year
141,Which employees have taken leave today?,There are no employees who have taken leave today.,['/leave/today'],http://127.0.0.1:8000/leave/today
136,what is my name?,Your name is Ella Campbell.,['/employee/'],http://127.0.0.1:8000/employee/136
136,My leave application was not accepted. What is the reason?,"Your leave application was not accepted because no medical certificate was provided for your Sick leave from October 5, 2023, to October 6, 2023.",['/leave/employee/'],http://127.0.0.1:8000/leave/employee/136
136,What are my remaining leaves?,"Ella Campbell, you have 5 remaining Casual leaves, 5 Sick leaves, 5 Unpaid leaves, and 7 Adjustment leaves.",['/leave-balances/'],http://127.0.0.1:8000/leave-balances/136
136,On which date did I apply for leave?,"You applied for Sick leave on October 4th, 2023.",['/leave/employee/'],http://127.0.0.1:8000/leave/employee/136
157,What are my roles in the company?,Your role in the company is a Specialist in the Customer Support department.,['/employee/'],http://127.0.0.1:8000/employee/157
157,What is my salary?,"Your salary is $53,000, Joshua Gray.",['/employee/'],http://127.0.0.1:8000/employee/157
157,Can you give me my personal details?,"Your personal details, Joshua Gray, include being a Specialist in the Customer Support department, with a salary of $53,000, and having upcoming Casual leave approved for July 22, 2023.",['/employee/'],http://127.0.0.1:8000/employee/157
157,Can you give me my professional information?,"Your professional information includes that you are Joshua Gray, working as a Specialist in the Customer Support department with a salary of $53,000. You have taken 18 leaves in total, including Casual, Sick, Unpaid, and Adjustment leaves. Your next approved leave is a Casual leave starting on July 22, 2023, for a personal day.",['/employee/'],http://127.0.0.1:8000/employee/157
157,Which department am I working in?,"You are working in the Customer Support department, Joshua Gray.",['/employees/department/'],http://127.0.0.1:8000/employees/department/157
157,what  is my manager id?,"Your manager's ID is 134, Joshua Gray.",['/employee/'],http://127.0.0.1:8000/employee/157
